,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
25,NR,1,2017-07-29 06:46:17,0.0,61.5,4.9,57.5,5.449999999999999,4.75,313.0,39.566533299999996,2.638015
26,NR,1,2017-07-29 06:46:18,0.0,67.0,4.3,62.0,5.3,6.0,313.0,39.566533299999996,2.638015
27,NR,1,2017-07-29 06:46:19,0.0,54.5,3.95,55.0,4.949999999999999,5.0,313.0,39.566531700000006,2.638015
28,NR,1,2017-07-29 06:46:20,0.0,42.0,3.6,48.0,4.6,4.0,313.0,39.566531700000006,2.638015
29,NR,1,2017-07-29 06:46:21,0.0,44.0,3.6,62.0,4.05,7.0,313.0,39.566531700000006,2.638015
30,NR,1,2017-07-29 06:46:22,0.0,65.5,3.05,69.0,3.775,8.5,313.0,39.566531700000006,2.638015
31,NR,1,2017-07-29 06:46:23,0.0,87.0,2.5,76.0,3.5,10.0,313.0,39.566531700000006,2.638015
32,NR,1,2017-07-29 06:46:24,0.0,88.0,2.4,82.5,3.25,19.0,313.0,39.566531700000006,2.638015
33,NR,1,2017-07-29 06:46:25,0.0,89.0,2.3,89.0,3.0,28.0,313.0,39.56653,2.6380167
34,NR,1,2017-07-29 06:46:26,0.0,84.0,3.55,85.0,3.0,28.0,313.0,39.56653,2.638015
35,NR,1,2017-07-29 06:46:27,0.0,79.0,4.8,81.0,3.0,28.0,313.0,39.56653,2.638015
36,NR,1,2017-07-29 06:46:28,0.0,80.0,5.2,81.0,3.5,29.0,312.0,39.56653,2.638015
37,NR,1,2017-07-29 06:46:29,0.0,76.5,5.15,79.0,3.9,29.5,312.0,39.56653,2.638015
38,NR,1,2017-07-29 06:46:30,0.0,73.0,5.1,77.0,4.3,30.0,312.0,39.56653,2.638015
39,NR,1,2017-07-29 06:46:31,0.0,74.5,4.3,72.5,4.3,27.0,312.5,39.566531700000006,2.638015
40,NR,1,2017-07-29 06:46:32,0.0,76.0,3.5,68.0,4.3,24.0,313.0,39.566531700000006,2.638015
41,NR,1,2017-07-29 06:46:33,0.0,87.5,3.4,68.0,4.3,27.5,313.0,39.566533299999996,2.638015
42,NR,1,2017-07-29 06:46:34,0.0,99.0,3.3,84.0,3.9,31.0,313.0,39.566533299999996,2.638015
43,NR,1,2017-07-29 06:46:35,0.0,88.0,3.5,86.0,3.8,28.0,313.0,39.566533299999996,2.638015
44,NR,1,2017-07-29 06:46:36,0.0,73.5,4.15,76.0,3.9,26.5,313.0,39.566533299999996,2.638015
45,NR,1,2017-07-29 06:46:37,0.0,59.0,4.8,66.0,4.0,25.0,314.0,39.566533299999996,2.638015
46,NR,1,2017-07-29 06:46:38,0.0,63.0,5.0,66.0,4.2,24.0,314.0,39.566533299999996,2.638015
47,NR,1,2017-07-29 06:46:39,0.0,67.0,5.2,66.0,4.4,23.0,314.0,39.566533299999996,2.638015
48,NR,1,2017-07-29 06:46:40,0.0,63.0,5.3,64.0,4.7,20.5,314.0,39.566533299999996,2.638015
49,NR,1,2017-07-29 06:46:41,0.0,60.0,5.199999999999999,61.0,4.85,19.25,314.0,39.566531700000006,2.638015
50,NR,1,2017-07-29 06:46:42,0.0,57.0,5.1,58.0,5.0,18.0,314.0,39.566531700000006,2.638015
51,NR,1,2017-07-29 06:46:43,0.0,53.0,5.05,55.5,5.0,15.5,314.0,39.566533299999996,2.638015
52,NR,1,2017-07-29 06:46:44,0.0,49.0,5.0,53.0,5.0,13.0,314.0,39.566533299999996,2.638015
53,NR,1,2017-07-29 06:46:45,0.0,47.0,4.9,50.0,5.0,10.5,314.0,39.566533299999996,2.638015
54,NR,1,2017-07-29 06:46:46,0.0,47.0,5.2,47.0,4.9,8.0,314.0,39.566533299999996,2.638015
55,NR,1,2017-07-29 06:46:47,0.0,46.0,5.4,47.0,4.9,7.0,314.0,39.566533299999996,2.638015
56,NR,1,2017-07-29 06:46:48,0.0,47.5,5.2,47.5,5.050000000000001,6.5,314.0,39.566534999999995,2.6380167
57,NR,1,2017-07-29 06:46:49,0.0,49.0,5.0,48.0,5.2,6.0,315.0,39.566534999999995,2.6380167
58,NR,1,2017-07-29 06:46:50,0.0,47.5,4.9,47.5,5.15,5.0,315.5,39.566534999999995,2.6380167
59,NR,1,2017-07-29 06:46:51,0.0,46.0,4.8,47.0,5.1,4.0,316.0,39.566534999999995,2.6380167
60,NR,1,2017-07-29 06:46:52,0.0,48.0,4.949999999999999,47.0,5.1,4.5,316.0,39.566534999999995,2.6380167
61,NR,1,2017-07-29 06:46:53,0.0,50.0,5.1,48.0,5.1,5.0,316.0,39.566534999999995,2.6380167
62,NR,1,2017-07-29 06:46:54,0.0,48.0,5.1,48.0,5.1,4.0,316.0,39.566534999999995,2.6380167
63,NR,1,2017-07-29 06:46:55,0.0,48.0,5.5,48.0,5.199999999999999,3.5,316.0,39.566533299999996,2.6380167
64,NR,1,2017-07-29 06:46:56,0.0,48.0,5.9,48.0,5.3,3.0,316.0,39.566533299999996,2.6380167
65,NR,1,2017-07-29 06:46:57,0.0,46.5,5.75,48.0,5.35,3.0,316.0,39.566533299999996,2.6380167
66,NR,1,2017-07-29 06:46:58,0.0,45.0,5.6,48.0,5.4,3.0,316.0,39.566533299999996,2.6380167
67,NR,1,2017-07-29 06:46:59,0.0,43.0,5.4,44.0,5.5,2.0,316.0,39.566533299999996,2.6380167
68,NR,1,2017-07-29 06:47:00,0.0,42.0,5.6,43.0,5.6,1.0,316.0,39.566533299999996,2.6380167
69,NR,1,2017-07-29 06:47:01,0.0,42.0,5.7,43.0,5.6,179.0,316.0,39.566533299999996,2.6380167
70,NR,1,2017-07-29 06:47:03,0.0,37.0,5.2,37.0,5.4,357.0,316.0,39.566531700000006,2.6380167
71,NR,1,2017-07-29 06:47:04,0.0,29.0,4.5,37.0,5.4,355.0,316.0,39.566531700000006,2.6380167
72,NR,1,2017-07-29 06:47:05,0.0,31.0,4.8,35.0,5.25,354.0,316.0,39.56653,2.6380167
73,NR,1,2017-07-29 06:47:06,0.0,33.0,5.1,33.0,5.1,353.0,315.0,39.56653,2.6380167
74,NR,1,2017-07-29 06:47:07,0.0,34.0,5.199999999999999,34.5,5.15,352.5,315.0,39.566531700000006,2.6380167
75,NR,1,2017-07-29 06:47:08,0.0,35.0,5.3,36.0,5.2,352.0,315.0,39.566531700000006,2.6380167
76,NR,1,2017-07-29 06:47:09,0.0,38.0,5.6,36.0,5.2,353.5,315.0,39.566531700000006,2.6380167
77,NR,1,2017-07-29 06:47:10,0.0,43.0,5.7,41.0,5.4,355.0,315.0,39.566531700000006,2.6380167
78,NR,1,2017-07-29 06:47:11,0.0,45.0,6.0,41.0,5.4,356.5,315.0,39.566533299999996,2.638015
79,NR,1,2017-07-29 06:47:12,0.0,48.0,6.6,45.0,5.9,358.0,315.0,39.566533299999996,2.638015
80,NR,1,2017-07-29 06:47:13,0.0,50.0,6.4,49.0,6.1,179.5,315.0,39.566533299999996,2.638015
81,NR,1,2017-07-29 06:47:14,0.0,52.0,6.050000000000001,50.5,6.05,90.25,315.0,39.566533299999996,2.638015
82,NR,1,2017-07-29 06:47:15,0.0,54.0,5.7,52.0,6.0,1.0,314.0,39.566533299999996,2.638015
83,NR,1,2017-07-29 06:47:16,0.0,54.0,6.15,52.5,6.05,2.0,314.0,39.566534999999995,2.638015
84,NR,1,2017-07-29 06:47:17,0.0,54.0,6.6,53.0,6.1,3.0,314.0,39.566534999999995,2.6380167
85,NR,1,2017-07-29 06:47:18,0.0,55.5,6.65,53.0,6.1,5.0,314.0,39.566534999999995,2.6380167
86,NR,1,2017-07-29 06:47:19,0.0,57.0,6.7,56.0,6.4,7.0,314.0,39.566534999999995,2.6380167
87,NR,1,2017-07-29 06:47:20,0.0,57.0,6.7,56.0,6.4,7.5,314.0,39.566533299999996,2.6380182999999997
88,NR,1,2017-07-29 06:47:21,0.0,57.5,7.050000000000001,57.0,6.6,7.75,314.0,39.566533299999996,2.6380182999999997
89,NR,1,2017-07-29 06:47:22,0.0,58.0,7.4,58.0,6.8,8.0,313.0,39.566533299999996,2.63802
90,NR,1,2017-07-29 06:47:23,0.0,56.0,7.7,57.5,6.9,8.5,313.0,39.566533299999996,2.63802
91,NR,1,2017-07-29 06:47:24,0.0,54.0,8.0,57.0,7.0,9.0,313.0,39.566533299999996,2.6380217
92,NR,1,2017-07-29 06:47:25,0.0,53.5,7.5,54.0,7.3,8.0,313.0,39.566533299999996,2.6380217
93,NR,1,2017-07-29 06:47:26,0.0,53.0,7.0,53.0,7.3,7.0,313.0,39.566533299999996,2.6380232999999995
94,NR,1,2017-07-29 06:47:27,0.0,53.0,7.0,53.0,7.3,8.0,313.0,39.566533299999996,2.6380232999999995
95,NR,1,2017-07-29 06:47:28,0.0,59.0,7.2,56.0,7.2,9.0,313.0,39.566531700000006,2.6380232999999995
96,NR,1,2017-07-29 06:47:29,0.0,61.0,6.7,59.0,7.0,9.5,313.0,39.566531700000006,2.6380232999999995
97,NR,1,2017-07-29 06:47:30,0.0,61.5,6.1,61.0,6.7,9.75,313.0,39.566531700000006,2.6380232999999995
98,NR,1,2017-07-29 06:47:31,0.0,62.0,5.5,63.0,6.4,10.0,313.0,39.566531700000006,2.6380232999999995
99,NR,1,2017-07-29 06:47:32,0.0,58.0,5.3,59.5,6.1,11.0,313.0,39.566531700000006,2.6380232999999995
100,NR,1,2017-07-29 06:47:33,0.0,54.0,5.1,56.0,5.8,12.0,313.0,39.566531700000006,2.6380232999999995
101,NR,1,2017-07-29 06:47:34,0.0,53.5,5.55,54.0,5.85,10.0,313.0,39.566531700000006,2.638025
102,NR,1,2017-07-29 06:47:35,0.0,53.0,6.0,52.0,5.9,8.0,313.0,39.566531700000006,2.638025
103,NR,1,2017-07-29 06:47:36,0.0,52.0,6.0,52.0,5.9,8.0,313.0,39.566531700000006,2.638025
104,NR,1,2017-07-29 06:47:37,0.0,53.5,6.0,53.5,6.0,8.0,313.0,39.566531700000006,2.638025
105,NR,1,2017-07-29 06:47:38,0.0,55.0,6.0,55.0,5.9,7.5,313.0,39.566531700000006,2.638025
106,NR,1,2017-07-29 06:47:39,0.0,54.0,5.7,50.5,5.800000000000001,7.25,313.0,39.566531700000006,2.638025
107,NR,1,2017-07-29 06:47:40,0.0,53.0,5.4,46.0,5.7,7.0,313.0,39.566531700000006,2.6380232999999995
108,NR,1,2017-07-29 06:47:41,0.0,46.5,5.5,46.0,5.7,3.5,313.5,39.56653,2.6380232999999995
109,NR,1,2017-07-29 06:47:42,0.0,40.0,5.6,42.0,5.7,0.0,314.0,39.56653,2.6380232999999995
110,NR,1,2017-07-29 06:47:43,0.0,40.0,5.6,42.0,5.7,0.0,314.0,39.56653,2.6380232999999995
111,NR,1,2017-07-29 06:47:44,0.0,44.0,5.2,44.0,5.6,0.0,314.0,39.56653,2.6380217
112,NR,1,2017-07-29 06:47:45,0.0,44.0,5.2,46.0,5.5,0.5,314.0,39.56653,2.6380217
113,NR,1,2017-07-29 06:47:46,0.0,44.0,5.2,47.5,5.5,1.0,314.0,39.56653,2.63802
114,NR,1,2017-07-29 06:47:47,0.0,44.0,5.2,49.0,5.7,0.5,314.0,39.5665283,2.63802
115,NR,1,2017-07-29 06:47:48,0.0,44.0,5.7,47.0,5.85,0.25,314.0,39.5665283,2.63802
116,NR,1,2017-07-29 06:47:49,0.0,44.0,6.2,45.0,6.0,0.0,314.0,39.5665283,2.6380182999999997
117,NR,1,2017-07-29 06:47:53,0.0,27.0,4.1,26.0,5.3,348.0,315.0,39.566526700000004,2.6380182999999997
118,NR,1,2017-07-29 06:47:54,0.0,27.0,4.1,29.0,5.0,349.0,315.0,39.566526700000004,2.6380182999999997
119,NR,1,2017-07-29 06:47:55,0.0,32.5,3.9,32.5,4.75,349.5,316.0,39.566526700000004,2.63802
120,NR,1,2017-07-29 06:47:56,0.0,38.0,3.7,36.0,4.5,350.0,316.0,39.566525,2.63802
121,NR,1,2017-07-29 06:47:57,0.0,41.0,4.15,39.0,4.5,352.0,316.0,39.566525,2.63802
122,NR,1,2017-07-29 06:47:58,0.0,44.0,4.6,42.0,4.5,354.0,316.0,39.566525,2.6380217
123,NR,1,2017-07-29 06:47:59,0.0,42.5,5.4,42.0,4.8,354.0,316.0,39.566525,2.6380217
124,NR,1,2017-07-29 06:48:00,0.0,41.0,6.2,40.0,5.2,354.0,316.0,39.56652329999999,2.6380217
125,NR,1,2017-07-29 06:48:01,0.0,41.0,6.2,40.0,5.4,354.0,316.0,39.56652329999999,2.6380232999999995
126,NR,1,2017-07-29 06:48:02,0.0,35.0,5.2,37.5,5.4,354.0,316.0,39.5665217,2.6380232999999995
127,NR,1,2017-07-29 06:48:03,0.0,33.0,4.9,35.0,5.3,355.0,316.0,39.5665217,2.638025
128,NR,1,2017-07-29 06:48:04,0.0,47.5,4.4,38.5,5.15,355.5,316.5,39.5665217,2.638025
129,NR,1,2017-07-29 06:48:05,0.0,62.0,3.9,42.0,5.0,356.0,317.0,39.566520000000004,2.638025
130,NR,1,2017-07-29 06:48:06,0.0,66.0,3.8,60.0,4.5,182.5,317.0,39.566520000000004,2.6380267
131,NR,1,2017-07-29 06:48:07,0.0,70.0,3.7,64.0,4.3,9.0,317.0,39.5665183,2.6380267
132,NR,1,2017-07-29 06:48:08,0.0,76.0,3.6,70.0,4.1,12.5,317.0,39.5665167,2.6380267
133,NR,1,2017-07-29 06:48:09,0.0,73.0,3.7,69.0,3.9,16.0,317.0,39.5665167,2.6380267
134,NR,1,2017-07-29 06:48:10,0.0,69.0,3.2,68.0,3.7,18.0,317.0,39.566515,2.6380282999999998
135,NR,1,2017-07-29 06:48:11,0.0,69.0,3.2,71.0,3.6,20.0,317.0,39.566515,2.6380282999999998
136,NR,1,2017-07-29 06:48:12,0.0,69.0,3.2,74.0,3.5,18.5,317.0,39.566515,2.6380282999999998
137,NR,1,2017-07-29 06:48:13,0.0,65.0,3.1500000000000004,66.0,3.4,17.75,317.0,39.566515,2.63803
138,NR,1,2017-07-29 06:48:14,0.0,61.0,3.1,58.0,3.3,17.0,317.0,39.566515,2.63803
139,NR,1,2017-07-29 06:48:15,0.0,41.0,2.95,42.5,3.15,10.5,317.0,39.5665133,2.63803
140,NR,1,2017-07-29 06:48:16,0.0,21.0,2.8,27.0,3.0,4.0,317.0,39.566515,2.6380317000000004
141,NR,1,2017-07-29 06:48:17,0.0,19.0,3.0,25.0,3.05,179.0,316.5,39.566515,2.6380317000000004
142,NR,1,2017-07-29 06:48:18,0.0,17.0,3.2,23.0,3.1,354.0,316.0,39.566515,2.6380317000000004
143,NR,1,2017-07-29 06:48:19,0.0,17.0,3.2,21.0,3.1,349.5,316.0,39.566515,2.6380333
144,NR,1,2017-07-29 06:48:20,0.0,17.0,3.2,19.5,3.2,347.25,316.0,39.566515,2.6380333
145,NR,1,2017-07-29 06:48:21,0.0,17.0,3.2,18.0,3.3,345.0,316.0,39.566515,2.6380333
146,NR,1,2017-07-29 06:48:22,0.0,27.0,3.25,25.5,3.3,347.0,316.0,39.5665167,2.6380333
147,NR,1,2017-07-29 06:48:23,0.0,37.0,3.3,33.0,3.3,349.0,316.0,39.5665167,2.638035
148,NR,1,2017-07-29 06:48:24,0.0,39.0,3.25,35.0,3.4,350.0,315.5,39.5665183,2.638035
149,NR,1,2017-07-29 06:48:25,0.0,41.0,3.2,48.0,3.3,351.0,315.0,39.5665183,2.6380367000000002
150,NR,1,2017-07-29 06:48:26,0.0,41.0,3.2,48.0,3.3,177.5,315.0,39.566520000000004,2.6380367000000002
151,NR,1,2017-07-29 06:48:27,0.0,41.0,3.2,53.5,3.5,4.0,315.0,39.566520000000004,2.6380383
152,NR,1,2017-07-29 06:48:28,0.0,41.0,3.2,59.0,3.5,4.0,315.0,39.5665217,2.6380383
153,NR,1,2017-07-29 06:48:29,0.0,45.0,3.2,54.5,3.5,4.0,314.0,39.5665217,2.6380383
154,NR,1,2017-07-29 06:48:30,0.0,49.0,3.2,50.0,3.5,4.0,314.0,39.5665217,2.6380383
155,NR,1,2017-07-29 06:48:31,0.0,51.5,3.35,50.0,3.5,3.5,313.5,39.56652329999999,2.6380383
156,NR,1,2017-07-29 06:48:33,0.0,54.0,3.5,50.0,3.5,3.0,313.0,39.56652329999999,2.6380367000000002
157,NR,1,2017-07-29 06:48:33,0.0,54.5,3.65,52.0,3.5,4.0,313.0,39.56652329999999,2.6380367000000002
158,NR,1,2017-07-29 06:48:35,0.0,55.0,3.8,54.0,3.5,5.0,313.0,39.56652329999999,2.6380367000000002
159,NR,1,2017-07-29 06:48:36,0.0,55.0,3.8,54.0,3.5,4.0,312.5,39.56652329999999,2.638035
160,NR,1,2017-07-29 06:48:37,0.0,51.5,4.35,51.5,3.9,3.0,312.0,39.56652329999999,2.638035
161,NR,1,2017-07-29 06:48:38,0.0,48.0,4.9,49.0,4.2,2.5,312.0,39.566525,2.638035
162,NR,1,2017-07-29 06:48:39,0.0,45.0,4.9,48.5,4.35,2.25,312.0,39.566525,2.6380333
163,NR,1,2017-07-29 06:48:40,0.0,42.0,4.9,48.0,4.5,2.0,312.0,39.566525,2.6380333
164,NR,1,2017-07-29 06:48:40,0.0,41.5,4.75,45.0,4.6,180.0,312.0,39.566525,2.6380333
165,NR,1,2017-07-29 06:48:42,0.0,41.0,4.6,42.0,4.6,358.0,312.0,39.566525,2.6380317000000004
166,NR,1,2017-07-29 06:48:43,0.0,41.0,4.6,42.0,4.6,356.5,312.0,39.566525,2.6380317000000004
167,NR,1,2017-07-29 06:48:44,0.0,38.5,4.85,39.5,4.75,355.75,312.0,39.566525,2.63803
168,NR,1,2017-07-29 06:48:45,0.0,36.0,5.1,37.0,4.9,355.0,312.0,39.566525,2.63803
169,NR,1,2017-07-29 06:48:46,0.0,36.0,5.1,37.0,5.050000000000001,353.5,312.0,39.566525,2.63803
170,NR,1,2017-07-29 06:48:47,0.0,36.0,5.1,37.0,5.2,352.0,312.0,39.566526700000004,2.63803
171,NR,1,2017-07-29 06:48:48,0.0,36.0,5.1,37.0,5.2,353.0,312.0,39.566526700000004,2.6380282999999998
172,NR,1,2017-07-29 06:48:49,0.0,46.0,6.9,41.5,5.8,354.0,312.0,39.566526700000004,2.6380282999999998
173,NR,1,2017-07-29 06:48:50,0.0,48.0,6.7,46.0,6.1,355.5,312.0,39.566525,2.6380282999999998
174,NR,1,2017-07-29 06:48:51,0.0,48.5,7.050000000000001,47.0,6.25,356.25,312.0,39.566525,2.6380267
175,NR,1,2017-07-29 06:48:52,0.0,49.0,7.4,48.0,6.4,357.0,312.0,39.566525,2.6380267
176,NR,1,2017-07-29 06:48:53,0.0,49.0,7.4,48.0,6.6,358.0,312.0,39.566525,2.6380267
177,NR,1,2017-07-29 06:48:54,0.0,49.0,7.4,49.0,6.9,359.0,312.0,39.566525,2.6380267
178,NR,1,2017-07-29 06:48:55,0.0,49.0,7.3,49.0,6.9,180.0,312.0,39.566526700000004,2.638025
179,NR,1,2017-07-29 06:48:56,0.0,51.5,7.15,50.5,7.050000000000001,90.5,312.0,39.566525,2.6380232999999995
180,NR,1,2017-07-29 06:48:57,0.0,54.0,7.0,52.0,7.2,1.0,312.0,39.566526700000004,2.6380232999999995
181,NR,1,2017-07-29 06:48:58,0.0,53.0,6.65,52.0,7.0,2.0,312.5,39.566526700000004,2.6380232999999995
182,NR,1,2017-07-29 06:48:59,0.0,52.0,6.3,52.0,6.8,3.0,313.0,39.566525,2.6380232999999995
183,NR,1,2017-07-29 06:49:00,0.0,54.5,6.4,52.0,6.8,3.0,313.0,39.566525,2.6380232999999995
184,NR,1,2017-07-29 06:49:01,0.0,57.0,6.5,52.0,6.8,3.0,313.0,39.566525,2.6380232999999995
185,NR,1,2017-07-29 06:49:02,0.0,58.0,6.4,52.0,6.8,5.0,313.0,39.566525,2.6380232999999995
186,NR,1,2017-07-29 06:49:03,0.0,57.0,6.050000000000001,54.0,6.5,6.0,313.0,39.566525,2.6380232999999995
187,NR,1,2017-07-29 06:49:04,0.0,56.0,5.7,56.0,6.2,7.0,313.0,39.566525,2.6380232999999995
188,NR,1,2017-07-29 06:49:05,0.0,56.0,5.800000000000001,56.0,6.15,7.5,313.0,39.566525,2.6380232999999995
189,NR,1,2017-07-29 06:49:06,0.0,56.0,5.9,56.0,6.1,8.0,313.0,39.56652329999999,2.6380232999999995
190,NR,1,2017-07-29 06:49:07,0.0,56.0,5.9,56.0,6.1,8.0,313.0,39.56652329999999,2.6380232999999995
191,NR,1,2017-07-29 06:49:08,0.0,55.0,5.8,56.0,5.9,8.0,313.0,39.56652329999999,2.6380232999999995
192,NR,1,2017-07-29 06:49:09,0.0,55.0,5.8,56.0,5.6,8.5,313.5,39.56652329999999,2.6380232999999995
193,NR,1,2017-07-29 06:49:10,0.0,56.0,5.699999999999999,56.5,5.7,9.0,314.0,39.56652329999999,2.6380217
194,NR,1,2017-07-29 06:49:11,0.0,57.0,5.6,57.0,5.8,6.5,314.0,39.5665217,2.63802
195,NR,1,2017-07-29 06:49:12,0.0,46.0,5.05,51.0,5.5,5.25,314.0,39.5665217,2.63802
196,NR,1,2017-07-29 06:49:13,0.0,35.0,4.5,45.0,5.2,4.0,314.0,39.5665217,2.63802
197,NR,1,2017-07-29 06:49:14,0.0,40.0,5.05,44.5,5.1,2.5,314.0,39.566520000000004,2.63802
198,NR,1,2017-07-29 06:49:15,0.0,45.0,5.6,44.0,5.0,1.0,314.0,39.566520000000004,2.63802
199,NR,1,2017-07-29 06:49:16,0.0,46.0,5.6,44.0,5.0,1.5,314.0,39.566520000000004,2.63802
200,NR,1,2017-07-29 06:49:17,0.0,50.0,5.1,46.0,5.2,2.0,314.0,39.566520000000004,2.63802
201,NR,1,2017-07-29 06:49:18,0.0,50.0,5.4,48.0,5.2,2.5,314.0,39.566520000000004,2.63802
202,NR,1,2017-07-29 06:49:19,0.0,50.5,5.6,50.0,5.4,3.0,314.0,39.5665183,2.63802
203,NR,1,2017-07-29 06:49:20,0.0,51.0,5.8,52.0,5.5,2.5,314.0,39.5665183,2.63802
204,NR,1,2017-07-29 06:49:21,0.0,46.0,5.25,49.5,5.5,2.25,314.5,39.5665183,2.63802
205,NR,1,2017-07-29 06:49:22,0.0,41.0,4.7,47.0,5.5,2.0,315.0,39.5665183,2.63802
206,NR,1,2017-07-29 06:49:23,0.0,45.0,4.65,47.0,5.3,1.5,315.0,39.5665183,2.6380217
207,NR,1,2017-07-29 06:49:24,0.0,49.0,4.6,47.0,5.1,1.0,315.0,39.5665183,2.6380217
208,NR,1,2017-07-29 06:49:25,0.0,45.0,4.3,45.5,4.9,0.5,315.0,39.5665183,2.6380217
209,NR,1,2017-07-29 06:49:26,0.0,41.0,4.0,44.0,4.7,0.0,315.0,39.5665183,2.6380217
210,NR,1,2017-07-29 06:49:27,0.0,41.0,4.1,43.0,4.5,179.5,315.0,39.5665183,2.6380217
211,NR,1,2017-07-29 06:49:28,0.0,44.0,4.8,43.0,4.5,269.25,315.0,39.566520000000004,2.63802
212,NR,1,2017-07-29 06:49:29,0.0,47.0,5.5,43.0,4.5,359.0,315.0,39.566520000000004,2.63802
213,NR,1,2017-07-29 06:49:30,0.0,47.5,5.7,46.0,4.9,180.5,315.0,39.5665217,2.63802
214,NR,1,2017-07-29 06:49:31,0.0,48.0,5.9,49.0,5.3,2.0,315.0,39.5665217,2.63802
215,NR,1,2017-07-29 06:49:32,0.0,54.0,5.75,49.0,5.5,2.5,315.0,39.5665217,2.63802
216,NR,1,2017-07-29 06:49:33,0.0,60.0,5.6,49.0,5.5,3.0,315.0,39.566520000000004,2.6380182999999997
217,NR,1,2017-07-29 06:49:34,0.0,60.0,5.7,57.0,5.6,5.0,315.5,39.566520000000004,2.6380182999999997
218,NR,1,2017-07-29 06:49:35,0.0,64.0,5.0,60.0,5.6,7.0,316.0,39.5665183,2.6380182999999997
219,NR,1,2017-07-29 06:49:36,0.0,67.0,4.8,63.0,5.4,9.5,316.0,39.5665183,2.6380182999999997
220,NR,1,2017-07-29 06:49:37,0.0,58.5,5.0,60.5,5.2,10.75,315.5,39.5665183,2.6380182999999997
221,NR,1,2017-07-29 06:49:38,0.0,50.0,5.2,58.0,5.0,12.0,315.0,39.5665183,2.6380182999999997
222,NR,1,2017-07-29 06:49:39,0.0,46.5,4.800000000000001,53.0,5.1,10.5,315.5,39.5665183,2.63802
223,NR,1,2017-07-29 06:49:40,0.0,43.0,4.4,51.0,5.0,9.0,316.0,39.5665183,2.63802
