,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
27,NR,1,2017-07-28 10:16:26,0.0,-129.0,4.6,-128.0,4.3,192.0,319.0,39.5665167,2.6380317000000004
28,NR,1,2017-07-28 10:16:27,0.0,-128.5,4.5,-128.0,4.3,191.5,319.0,39.5665167,2.6380317000000004
29,NR,1,2017-07-28 10:16:28,0.0,-128.0,4.4,-128.0,4.4,191.0,319.0,39.5665167,2.6380333
30,NR,1,2017-07-28 10:16:29,0.0,-128.0,4.4,-128.0,4.4,191.5,319.0,39.5665167,2.6380333
31,NR,1,2017-07-28 10:16:30,0.0,-126.5,4.45,-126.0,4.3,192.0,319.0,39.5665167,2.6380333
32,NR,1,2017-07-28 10:16:30,0.0,-125.0,4.5,-124.0,4.4,192.0,319.0,39.5665167,2.6380333
33,NR,1,2017-07-28 10:16:32,0.0,-126.5,4.2,-125.5,4.300000000000001,192.0,319.0,39.5665167,2.6380317000000004
34,NR,1,2017-07-28 10:16:33,0.0,-128.0,3.9,-127.0,4.2,192.0,319.0,39.5665167,2.6380317000000004
35,NR,1,2017-07-28 10:16:34,0.0,-127.0,4.25,-126.5,4.25,192.0,319.0,39.5665167,2.6380317000000004
36,NR,1,2017-07-28 10:16:35,0.0,-126.0,4.6,-126.0,4.3,192.0,319.0,39.5665183,2.6380317000000004
37,NR,1,2017-07-28 10:16:36,0.0,-126.0,4.6,-125.0,4.3,192.0,319.0,39.5665183,2.6380333
38,NR,1,2017-07-28 10:16:36,0.0,-126.5,4.4,-129.0,4.199999999999999,192.0,319.0,39.5665183,2.6380333
39,NR,1,2017-07-28 10:16:38,0.0,-127.0,4.2,-133.0,4.1,192.0,319.0,39.5665183,2.6380333
40,NR,1,2017-07-28 10:16:39,0.0,-126.5,4.35,-131.0,4.1,191.0,318.5,39.5665183,2.6380333
41,NR,1,2017-07-28 10:16:40,0.0,-126.0,4.5,-129.0,4.1,190.0,318.0,39.566520000000004,2.6380333
42,NR,1,2017-07-28 10:16:41,0.0,-120.0,4.5,-129.0,4.1,192.5,318.0,39.566520000000004,2.638035
43,NR,1,2017-07-28 10:16:42,0.0,-114.0,4.5,-118.0,4.3,195.0,318.0,39.566520000000004,2.638035
44,NR,1,2017-07-28 10:16:43,0.0,-117.0,4.1,-118.0,4.3,195.5,318.0,39.566520000000004,2.638035
45,NR,1,2017-07-28 10:16:44,0.0,-118.0,3.9,-117.0,4.1,196.0,318.0,39.566520000000004,2.638035
46,NR,1,2017-07-28 10:16:45,0.0,-120.0,3.8,-116.0,4.1,197.0,318.0,39.566520000000004,2.638035
47,NR,1,2017-07-28 10:16:46,0.0,-121.0,3.75,-118.0,4.0,197.5,318.0,39.5665183,2.638035
48,NR,1,2017-07-28 10:16:47,0.0,-122.0,3.7,-120.0,3.9,198.0,318.0,39.5665183,2.638035
49,NR,1,2017-07-28 10:16:48,0.0,-120.5,3.35,-120.0,3.9,198.0,318.0,39.566520000000004,2.638035
50,NR,1,2017-07-28 10:16:49,0.0,-119.0,3.0,-118.0,3.6,198.0,318.0,39.566520000000004,2.638035
51,NR,1,2017-07-28 10:16:50,0.0,-119.0,3.1,-118.0,3.6,199.5,318.0,39.566520000000004,2.638035
52,NR,1,2017-07-28 10:16:51,0.0,-111.0,3.4,-114.0,3.4,201.0,318.0,39.566520000000004,2.638035
53,NR,1,2017-07-28 10:16:52,0.0,-116.0,3.4,-114.0,3.4,201.0,318.0,39.566520000000004,2.638035
54,NR,1,2017-07-28 10:16:53,0.0,-117.0,3.2,-116.0,3.3,201.0,318.0,39.566520000000004,2.6380333
55,NR,1,2017-07-28 10:16:54,0.0,-118.0,3.0,-118.0,3.2,201.0,319.0,39.566520000000004,2.6380333
56,NR,1,2017-07-28 10:16:55,0.0,-118.5,3.15,-119.0,3.2,200.0,318.5,39.5665183,2.6380317000000004
57,NR,1,2017-07-28 10:16:56,0.0,-119.0,3.3,-120.0,3.2,199.0,318.0,39.5665183,2.6380317000000004
58,NR,1,2017-07-28 10:16:57,0.0,-116.5,3.25,-120.0,3.2,200.5,318.5,39.5665183,2.6380317000000004
59,NR,1,2017-07-28 10:16:58,0.0,-114.0,3.2,-115.0,3.2,202.0,319.0,39.5665183,2.6380317000000004
60,NR,1,2017-07-28 10:16:59,0.0,-112.0,3.1,-115.0,3.2,202.5,319.0,39.5665183,2.63803
61,NR,1,2017-07-28 10:17:00,0.0,-115.0,3.0,-114.0,3.2,203.0,319.0,39.5665183,2.63803
62,NR,1,2017-07-28 10:17:02,0.0,-115.0,3.0,-114.0,3.2,203.5,319.0,39.5665183,2.63803
63,NR,1,2017-07-28 10:17:02,0.0,-113.0,2.95,-113.0,3.1,204.0,319.0,39.5665183,2.63803
64,NR,1,2017-07-28 10:17:03,0.0,-111.0,2.9,-112.0,3.0,204.0,319.0,39.5665183,2.63803
65,NR,1,2017-07-28 10:17:04,0.0,-114.5,2.8499999999999996,-114.0,2.95,204.0,319.0,39.566520000000004,2.63803
66,NR,1,2017-07-28 10:17:05,0.0,-118.0,2.8,-116.0,2.9,204.0,319.0,39.566520000000004,2.63803
67,NR,1,2017-07-28 10:17:06,0.0,-116.0,2.8499999999999996,-114.5,2.9,204.5,319.5,39.566520000000004,2.63803
68,NR,1,2017-07-28 10:17:08,0.0,-114.0,2.9,-113.0,2.9,205.0,320.0,39.566520000000004,2.63803
69,NR,1,2017-07-28 10:17:08,0.0,-114.0,2.9,-113.0,2.9,203.5,320.0,39.566520000000004,2.63803
70,NR,1,2017-07-28 10:17:09,0.0,-124.0,3.1,-120.0,2.9,202.0,320.0,39.5665217,2.63803
71,NR,1,2017-07-28 10:17:10,0.0,-121.0,3.1,-121.0,2.9,201.5,319.0,39.5665217,2.63803
72,NR,1,2017-07-28 10:17:11,0.0,-119.5,3.35,-120.0,3.05,201.25,319.0,39.5665217,2.63803
73,NR,1,2017-07-28 10:17:12,0.0,-118.0,3.6,-119.0,3.2,201.0,319.0,39.56652329999999,2.63803
74,NR,1,2017-07-28 10:17:14,0.0,-120.5,3.4000000000000004,-120.5,3.25,200.5,319.0,39.56652329999999,2.63803
75,NR,1,2017-07-28 10:17:14,0.0,-123.0,3.2,-122.0,3.3,200.0,319.0,39.56652329999999,2.63803
76,NR,1,2017-07-28 10:17:15,0.0,-123.0,3.2,-122.0,3.3,198.0,319.0,39.56652329999999,2.63803
77,NR,1,2017-07-28 10:17:16,0.0,-123.5,3.4000000000000004,-123.5,3.4,196.0,319.0,39.56652329999999,2.63803
78,NR,1,2017-07-28 10:17:17,0.0,-124.0,3.6,-125.0,3.4,194.5,319.0,39.56652329999999,2.6380317000000004
79,NR,1,2017-07-28 10:17:18,0.0,-127.5,3.5,-127.5,3.4,193.75,319.0,39.56652329999999,2.6380317000000004
80,NR,1,2017-07-28 10:17:20,0.0,-131.0,3.4,-130.0,3.4,193.0,319.0,39.56652329999999,2.6380317000000004
81,NR,1,2017-07-28 10:17:21,0.0,-130.0,3.3,-130.0,3.4,193.0,319.0,39.56652329999999,2.6380333
82,NR,1,2017-07-28 10:17:21,0.0,-123.0,3.4,-127.0,3.3,193.0,319.0,39.56652329999999,2.6380333
83,NR,1,2017-07-28 10:17:22,0.0,-125.0,3.4,-126.0,3.4,193.0,318.5,39.56652329999999,2.6380333
84,NR,1,2017-07-28 10:17:23,0.0,-126.0,3.6,-126.0,3.4,193.0,318.0,39.56652329999999,2.638035
85,NR,1,2017-07-28 10:17:24,0.0,-126.0,3.6,-127.0,3.5,193.0,318.0,39.56652329999999,2.638035
86,NR,1,2017-07-28 10:17:26,0.0,-128.5,3.55,-126.5,3.6,193.0,318.0,39.56652329999999,2.638035
87,NR,1,2017-07-28 10:17:27,0.0,-131.0,3.5,-126.0,3.6,191.0,318.0,39.56652329999999,2.6380367000000002
88,NR,1,2017-07-28 10:17:27,0.0,-134.5,3.35,-129.0,3.5,189.0,318.0,39.5665217,2.6380367000000002
89,NR,1,2017-07-28 10:17:28,0.0,-138.0,3.2,-132.0,3.5,186.5,318.0,39.5665217,2.6380367000000002
90,NR,1,2017-07-28 10:17:29,0.0,-139.5,3.25,-135.0,3.45,185.25,318.0,39.5665217,2.6380367000000002
91,NR,1,2017-07-28 10:17:30,0.0,-141.0,3.3,-138.0,3.4,184.0,318.0,39.5665217,2.6380367000000002
92,NR,1,2017-07-28 10:17:32,0.0,-141.5,3.25,-136.0,3.4,183.0,318.0,39.5665217,2.6380383
93,NR,1,2017-07-28 10:17:33,0.0,-142.0,3.2,-138.0,3.3,182.0,318.0,39.5665217,2.6380383
94,NR,1,2017-07-28 10:17:34,0.0,-137.0,3.1,-138.0,3.3,182.5,318.0,39.5665217,2.6380383
95,NR,1,2017-07-28 10:17:34,0.0,-137.0,3.3,-135.0,3.2,183.0,318.0,39.56652329999999,2.6380383
96,NR,1,2017-07-28 10:17:35,0.0,-137.0,3.3,-135.0,3.2,183.0,318.0,39.56652329999999,2.6380367000000002
97,NR,1,2017-07-28 10:17:36,0.0,-135.0,3.55,-135.0,3.3,183.0,317.0,39.56652329999999,2.6380367000000002
98,NR,1,2017-07-28 10:17:38,0.0,-133.0,3.8,-135.0,3.3,183.0,317.0,39.56652329999999,2.6380367000000002
99,NR,1,2017-07-28 10:17:39,0.0,-135.0,3.5999999999999996,-134.5,3.5,183.0,317.0,39.56652329999999,2.638035
100,NR,1,2017-07-28 10:17:40,0.0,-137.0,3.4,-134.0,3.5,183.5,317.0,39.56652329999999,2.638035
101,NR,1,2017-07-28 10:17:40,0.0,-135.5,3.45,-133.5,3.5,183.75,317.0,39.56652329999999,2.6380333
102,NR,1,2017-07-28 10:17:41,0.0,-134.0,3.5,-133.0,3.5,184.0,317.0,39.56652329999999,2.6380333
103,NR,1,2017-07-28 10:17:43,0.0,-132.0,3.65,-132.0,3.7,184.5,317.5,39.56652329999999,2.6380333
104,NR,1,2017-07-28 10:17:44,0.0,-131.0,3.7249999999999996,-131.0,3.8,185.0,318.0,39.566525,2.6380317000000004
105,NR,1,2017-07-28 10:17:45,0.0,-130.0,3.8,-131.0,3.8,185.5,318.0,39.566525,2.6380317000000004
106,NR,1,2017-07-28 10:17:46,0.0,-129.0,3.9,-128.0,3.8,186.0,318.0,39.566525,2.63803
107,NR,1,2017-07-28 10:17:46,0.0,-129.0,3.9,-128.0,3.8,187.0,318.0,39.566526700000004,2.63803
108,NR,1,2017-07-28 10:17:47,0.0,-128.5,4.0,-128.0,3.9,187.5,318.0,39.566526700000004,2.6380282999999998
109,NR,1,2017-07-28 10:17:49,0.0,-128.0,4.1,-128.0,4.0,188.0,318.0,39.5665283,2.6380282999999998
110,NR,1,2017-07-28 10:17:50,0.0,-126.0,3.9,-127.0,4.0,188.5,318.0,39.5665283,2.6380282999999998
111,NR,1,2017-07-28 10:17:51,0.0,-124.0,3.7,-126.0,4.0,189.0,318.0,39.5665283,2.6380282999999998
112,NR,1,2017-07-28 10:17:52,0.0,-123.0,3.6,-126.0,3.9,190.0,318.0,39.5665283,2.6380282999999998
113,NR,1,2017-07-28 10:17:53,0.0,-122.0,3.5,-123.0,3.7,191.0,318.0,39.5665283,2.6380282999999998
114,NR,1,2017-07-28 10:17:53,0.0,-123.0,3.6,-123.0,3.7,192.0,318.0,39.5665283,2.63803
115,NR,1,2017-07-28 10:17:55,0.0,-122.0,3.7,-123.0,3.7,192.5,318.0,39.5665283,2.63803
116,NR,1,2017-07-28 10:17:56,0.0,-121.0,3.8,-123.0,3.7,193.0,319.0,39.5665283,2.63803
117,NR,1,2017-07-28 10:17:57,0.0,-120.0,3.65,-121.5,3.7,194.0,318.0,39.5665283,2.63803
118,NR,1,2017-07-28 10:17:58,0.0,-119.0,3.5,-120.0,3.7,195.0,319.0,39.5665283,2.6380317000000004
119,NR,1,2017-07-28 10:17:59,0.0,-118.5,3.45,-119.5,3.6500000000000004,196.0,319.0,39.5665283,2.6380317000000004
120,NR,1,2017-07-28 10:17:59,0.0,-118.0,3.4,-119.0,3.6,197.0,319.0,39.5665283,2.6380317000000004
121,NR,1,2017-07-28 10:18:01,0.0,-118.0,3.4,-119.0,3.6,197.0,319.0,39.5665283,2.6380317000000004
122,NR,1,2017-07-28 10:18:02,0.0,-126.0,3.3,-121.0,3.5,197.0,319.0,39.5665283,2.6380317000000004
123,NR,1,2017-07-28 10:18:03,0.0,-124.0,3.3,-121.0,3.5,196.0,319.0,39.5665283,2.6380317000000004
124,NR,1,2017-07-28 10:18:04,0.0,-125.0,3.2,-123.0,3.35,195.5,319.0,39.566526700000004,2.6380317000000004
125,NR,1,2017-07-28 10:18:05,0.0,-126.0,3.1,-125.0,3.2,195.0,319.0,39.566526700000004,2.6380317000000004
126,NR,1,2017-07-28 10:18:05,0.0,-126.5,3.2,-125.5,3.25,194.5,319.0,39.566526700000004,2.6380317000000004
127,NR,1,2017-07-28 10:18:07,0.0,-127.0,3.3,-126.0,3.3,194.0,319.0,39.566526700000004,2.6380333
128,NR,1,2017-07-28 10:18:08,0.0,-129.0,3.4,-126.0,3.3,193.0,319.0,39.566526700000004,2.6380333
129,NR,1,2017-07-28 10:18:09,0.0,-131.0,3.5,-130.0,3.3,192.0,319.0,39.566526700000004,2.6380333
130,NR,1,2017-07-28 10:18:10,0.0,-125.0,3.6,-126.0,3.4,193.0,319.0,39.566526700000004,2.6380333
131,NR,1,2017-07-28 10:18:11,0.0,-118.5,3.6,-121.5,3.45,193.5,319.0,39.566526700000004,2.6380333
132,NR,1,2017-07-28 10:18:12,0.0,-112.0,3.6,-117.0,3.5,194.0,319.0,39.566526700000004,2.6380333
133,NR,1,2017-07-28 10:18:13,0.0,-112.5,3.45,-115.5,3.55,197.0,319.0,39.566526700000004,2.6380333
134,NR,1,2017-07-28 10:18:14,0.0,-113.0,3.3,-114.0,3.6,200.0,319.0,39.566526700000004,2.6380333
135,NR,1,2017-07-28 10:18:15,0.0,-108.0,3.1,-114.0,3.6,199.5,319.0,39.566526700000004,2.6380333
136,NR,1,2017-07-28 10:18:16,0.0,-128.0,2.9,-118.0,3.3,199.0,319.0,39.566526700000004,2.6380333
137,NR,1,2017-07-28 10:18:17,0.0,-128.0,2.9,-122.0,3.2,198.5,319.0,39.566526700000004,2.6380333
138,NR,1,2017-07-28 10:18:18,0.0,-127.5,2.95,-123.5,3.1500000000000004,198.25,319.0,39.566526700000004,2.6380333
139,NR,1,2017-07-28 10:18:19,0.0,-127.0,3.0,-125.0,3.1,198.0,319.0,39.566526700000004,2.6380333
140,NR,1,2017-07-28 10:18:20,0.0,-129.5,2.9,-125.0,3.1,195.5,319.0,39.566526700000004,2.6380333
141,NR,1,2017-07-28 10:18:21,0.0,-132.0,2.8,-129.0,3.0,193.0,319.0,39.566526700000004,2.6380333
142,NR,1,2017-07-28 10:18:22,0.0,-130.0,2.8,-129.0,3.0,192.5,319.0,39.566526700000004,2.6380333
143,NR,1,2017-07-28 10:18:23,0.0,-127.0,2.8,-130.0,2.9,192.0,319.0,39.566526700000004,2.6380333
144,NR,1,2017-07-28 10:18:24,0.0,-133.0,3.1,-131.0,3.0,190.5,319.0,39.566526700000004,2.6380333
145,NR,1,2017-07-28 10:18:25,0.0,-136.5,3.05,-132.0,3.0,189.75,319.0,39.566526700000004,2.6380333
146,NR,1,2017-07-28 10:18:26,0.0,-140.0,3.0,-133.0,3.0,189.0,318.0,39.566526700000004,2.6380333
147,NR,1,2017-07-28 10:18:27,0.0,-144.5,3.0,-139.0,3.0,185.0,318.5,39.566526700000004,2.6380333
148,NR,1,2017-07-28 10:18:28,0.0,-149.0,3.0,-145.0,3.0,181.0,319.0,39.566526700000004,2.6380333
149,NR,1,2017-07-28 10:18:29,0.0,-147.0,3.25,-145.0,3.0,180.0,318.5,39.566526700000004,2.6380333
150,NR,1,2017-07-28 10:18:31,0.0,-145.0,3.5,-145.0,3.2,179.0,318.0,39.566526700000004,2.6380333
151,NR,1,2017-07-28 10:18:31,0.0,-145.0,3.5,-145.0,3.2,178.0,318.0,39.566526700000004,2.6380333
152,NR,1,2017-07-28 10:18:32,0.0,-144.5,3.5,-145.0,3.4,177.0,318.0,39.566526700000004,2.6380333
153,NR,1,2017-07-28 10:18:33,0.0,-144.0,3.5,-145.0,3.5,176.0,318.0,39.566526700000004,2.6380333
154,NR,1,2017-07-28 10:18:34,0.0,-150.0,3.2,-148.0,3.4,175.5,317.0,39.566526700000004,2.6380333
155,NR,1,2017-07-28 10:18:35,0.0,-156.0,2.9,-151.0,3.3,175.0,317.0,39.566526700000004,2.6380333
156,NR,1,2017-07-28 10:18:37,0.0,-148.5,3.05,-148.5,3.25,173.5,317.0,39.566526700000004,2.6380333
157,NR,1,2017-07-28 10:18:37,0.0,-141.0,3.2,-146.0,3.2,172.0,317.0,39.566525,2.6380333
158,NR,1,2017-07-28 10:18:38,0.0,-137.0,3.3,-146.0,3.2,175.0,317.0,39.566525,2.6380333
159,NR,1,2017-07-28 10:18:39,0.0,-134.0,3.4,-135.0,3.3,178.0,317.0,39.566525,2.6380333
160,NR,1,2017-07-28 10:18:40,0.0,-134.0,3.4,-129.0,3.3,181.0,317.0,39.566525,2.6380333
161,NR,1,2017-07-28 10:18:41,0.0,-129.5,3.3,-128.0,3.3,184.0,317.0,39.56652329999999,2.638035
162,NR,1,2017-07-28 10:18:43,0.0,-125.0,3.2,-127.0,3.3,186.5,317.0,39.56652329999999,2.638035
163,NR,1,2017-07-28 10:18:43,0.0,-120.0,3.25,-125.0,3.25,187.75,317.0,39.56652329999999,2.638035
164,NR,1,2017-07-28 10:18:44,0.0,-115.0,3.3,-123.0,3.2,189.0,317.0,39.56652329999999,2.638035
165,NR,1,2017-07-28 10:18:45,0.0,-118.5,3.15,-117.0,3.2,191.0,317.0,39.56652329999999,2.6380367000000002
166,NR,1,2017-07-28 10:18:46,0.0,-122.0,3.0,-118.0,3.2,193.0,317.0,39.56652329999999,2.6380367000000002
167,NR,1,2017-07-28 10:18:47,0.0,-122.0,3.1,-121.0,3.1,194.5,317.0,39.5665217,2.6380367000000002
168,NR,1,2017-07-28 10:18:49,0.0,-116.5,3.2,-120.0,3.1500000000000004,195.25,317.0,39.5665217,2.6380383
169,NR,1,2017-07-28 10:18:50,0.0,-111.0,3.3,-119.0,3.2,196.0,317.0,39.5665217,2.6380383
170,NR,1,2017-07-28 10:19:10,0.0,-87.0,2.3,-90.0,2.5,220.0,319.0,39.566520000000004,2.638035
171,NR,1,2017-07-28 10:19:11,0.0,-86.0,2.25,-88.5,2.45,222.0,319.0,39.566520000000004,2.638035
172,NR,1,2017-07-28 10:19:12,0.0,-85.0,2.2,-87.0,2.4,224.0,319.0,39.566520000000004,2.638035
173,NR,1,2017-07-28 10:19:13,0.0,-85.0,2.2,-88.0,2.3,223.5,319.0,39.566520000000004,2.6380333
174,NR,1,2017-07-28 10:19:15,0.0,-100.0,2.3,-91.5,2.3,223.0,319.0,39.566520000000004,2.6380333
175,NR,1,2017-07-28 10:19:15,0.0,-101.0,2.3,-95.0,2.3,221.5,319.0,39.5665183,2.6380333
176,NR,1,2017-07-28 10:19:16,0.0,-99.5,2.65,-96.5,2.4,220.75,319.0,39.5665183,2.6380333
177,NR,1,2017-07-28 10:19:17,0.0,-98.0,3.0,-98.0,2.5,220.0,318.0,39.5665183,2.6380333
178,NR,1,2017-07-28 10:19:18,0.0,-97.0,3.0,-97.0,2.65,221.0,318.5,39.5665183,2.6380333
179,NR,1,2017-07-28 10:19:20,0.0,-96.0,3.0,-96.0,2.8,222.0,319.0,39.5665167,2.6380333
180,NR,1,2017-07-28 10:19:21,0.0,-92.0,3.0,-96.0,2.8,222.5,318.5,39.5665167,2.6380333
181,NR,1,2017-07-28 10:19:22,0.0,-88.0,3.0,-92.0,2.8,223.0,318.0,39.5665167,2.6380333
182,NR,1,2017-07-28 10:19:22,0.0,-92.0,2.9,-94.0,2.9,222.5,318.0,39.5665167,2.6380333
183,NR,1,2017-07-28 10:19:23,0.0,-90.0,2.9,-95.5,2.9,222.25,318.0,39.5665167,2.6380317000000004
184,NR,1,2017-07-28 10:19:24,0.0,-88.0,2.9,-97.0,2.9,222.0,319.0,39.566515,2.6380317000000004
185,NR,1,2017-07-28 10:19:25,0.0,-91.0,2.5999999999999996,-95.5,2.8499999999999996,223.0,319.0,39.566515,2.6380317000000004
186,NR,1,2017-07-28 10:19:27,0.0,-94.0,2.3,-94.0,2.8,224.0,319.0,39.566515,2.6380317000000004
187,NR,1,2017-07-28 10:19:28,0.0,-96.0,2.3,-96.0,2.6,222.5,319.0,39.566515,2.63803
188,NR,1,2017-07-28 10:19:28,0.0,-103.5,2.95,-100.0,2.6,221.0,319.0,39.566515,2.63803
189,NR,1,2017-07-28 10:19:29,0.0,-111.0,3.6,-104.0,2.8,219.5,319.0,39.566515,2.63803
190,NR,1,2017-07-28 10:19:30,0.0,-107.0,3.55,-103.0,3.0,218.75,318.5,39.5665167,2.6380282999999998
191,NR,1,2017-07-28 10:19:31,0.0,-103.0,3.5,-102.0,3.2,218.0,318.0,39.5665167,2.6380282999999998
192,NR,1,2017-07-28 10:19:33,0.0,-100.5,3.55,-101.0,3.3,218.0,318.0,39.5665167,2.6380282999999998
193,NR,1,2017-07-28 10:19:34,0.0,-98.0,3.6,-100.0,3.4,218.0,318.0,39.5665167,2.63803
194,NR,1,2017-07-28 10:19:34,0.0,-94.0,3.6,-98.0,3.5,220.0,317.5,39.5665217,2.63803415
195,NR,1,2017-07-28 10:20:01,0.0,-94.0,3.35,-94.0,3.4,221.0,317.0,39.566526700000004,2.6380383
196,NR,1,2017-07-28 10:20:02,0.0,-94.0,3.1,-90.0,3.3,222.0,317.0,39.566526700000004,2.6380383
197,NR,1,2017-07-28 10:20:03,0.0,-95.0,3.45,-92.0,3.3,221.5,317.0,39.5665283,2.6380383
198,NR,1,2017-07-28 10:20:04,0.0,-96.0,3.8,-94.0,3.3,221.0,317.0,39.5665283,2.6380383
199,NR,1,2017-07-28 10:20:06,0.0,-98.0,3.9,-96.0,3.5,219.5,317.5,39.5665283,2.6380383
200,NR,1,2017-07-28 10:20:06,0.0,-105.0,3.8,-98.5,3.6,218.0,318.0,39.5665283,2.6380383
201,NR,1,2017-07-28 10:20:07,0.0,-102.0,3.5,-101.0,3.6,216.5,318.0,39.5665283,2.6380383
202,NR,1,2017-07-28 10:20:08,0.0,-105.5,3.75,-104.0,3.6,215.75,318.0,39.56653,2.6380383
203,NR,1,2017-07-28 10:20:09,0.0,-109.0,4.0,-107.0,3.6,215.0,318.0,39.56653,2.6380383
204,NR,1,2017-07-28 10:20:11,0.0,-110.5,3.8,-110.0,3.7,212.0,318.0,39.56653,2.6380383
205,NR,1,2017-07-28 10:20:12,0.0,-112.0,3.6,-115.0,3.7,209.0,318.0,39.56653,2.6380383
206,NR,1,2017-07-28 10:20:12,0.0,-119.0,3.6,-115.0,3.7,207.5,318.0,39.56653,2.6380383
207,NR,1,2017-07-28 10:20:13,0.0,-116.0,3.95,-114.5,3.85,206.75,318.0,39.56653,2.6380383
208,NR,1,2017-07-28 10:20:14,0.0,-113.0,4.3,-114.0,4.0,206.0,318.0,39.56653,2.6380367000000002
209,NR,1,2017-07-28 10:20:15,0.0,-115.0,4.199999999999999,-115.0,4.0,205.5,318.5,39.56653,2.6380367000000002
210,NR,1,2017-07-28 10:20:16,0.0,-117.0,4.1,-116.0,4.0,205.0,319.0,39.566531700000006,2.6380367000000002
211,NR,1,2017-07-28 10:20:18,0.0,-115.0,4.2,-116.0,4.0,205.5,319.0,39.566531700000006,2.6380367000000002
212,NR,1,2017-07-28 10:20:19,0.0,-112.5,4.15,-111.5,4.1,206.0,319.0,39.566531700000006,2.6380367000000002
213,NR,1,2017-07-28 10:20:19,0.0,-110.0,4.1,-107.0,4.1,208.0,319.0,39.566531700000006,2.6380367000000002
214,NR,1,2017-07-28 10:20:20,0.0,-107.0,3.9499999999999997,-106.0,4.05,209.0,319.0,39.56653,2.6380367000000002
215,NR,1,2017-07-28 10:20:21,0.0,-104.0,3.8,-105.0,4.0,210.0,319.0,39.56653,2.6380383
216,NR,1,2017-07-28 10:20:23,0.0,-105.5,3.8,-106.0,3.95,210.0,319.0,39.56653,2.6380383
217,NR,1,2017-07-28 10:20:24,0.0,-107.0,3.8,-107.0,3.9,210.0,319.0,39.56653,2.6380383
